id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
1568,sollte eine bestimmte Menge an Magensaft produzieren,sollte,sollen,sollte;produzieren,sollen;produzieren,Menge;Magensaft,Menge;Magensaft,www.vernondaycare.com,False
1569,ist völlig vom Gehäuse bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Gehäuse,Gehäuse,www.heimbiotop.de,False
1572,kann dadurch die Nahrung wieder korrekt aufspalten,kann,können,kann;aufspalten,können;aufspalten,Nahrung,Nahrung,www.heilpraktiker-fg.de,False
1574,besteht aus zigtausend verschiedenen Zellen,besteht,bestehen,besteht,bestehen,Zellen,Zelle,ratgeber.kigorosa.de,False
1577,braucht nach dem Schwitzen wieder Flüssigkeit,braucht,brauchen,braucht,brauchen,Schwitzen;Flüssigkeit,schwitzen;Flüssigkeit,www.flora-pharm.de,False
1579,schüttet das Glückshormon Endorphin aus,schüttet,schütten,schüttet,schütten,Glückshormon;Endorphin,Glückshormon;Endorphin,www.euvida.net,False
1584,strebt nach Wohlbefinden,strebt,streben,strebt,streben,Wohlbefinden,Wohlbefinden,www.semestra.ch,False
1586,richtet seine Abwehrkräfte gegen die eigenen Körperzellen,richtet,richten,richtet,richten,Abwehrkräfte;Körperzellen,Abwehrkraft;Körperzelle,www.goformore.eu,False
1588,scheidet die über Nacht anfallenden Säuren am Morgen aus,scheidet,scheiden,scheidet,scheiden,Nacht;Säuren;Morgen,Nacht;Säure;Morgen,www.agenki.de,False
1589,kann Acemannan nur bis zur Pubertät selbst produzieren,kann,können,kann;produzieren,können;produzieren,Acemannan;Pubertät,Acemannan;Pubertät,aloeveraspanien.com,False
1591,sollte mehr ruhen,sollte,sollen,sollte;ruhen,sollen;ruhen,,,naturalchoiceshealthcenter.com,False
1592,ist hellbraun,ist,sein,ist,sein,,,www.das-tierlexikon.de,False
1593,benötigt für all seine Funktionen ausreichend Flüssigkeit,benötigt,benötigen,benötigt,benötigen,Funktionen;Flüssigkeit,Funktion;Flüssigkeit,kalorien.de,False
1595,ist vom Rücken zum Bauch leicht abgeflacht,ist,sein,ist;abgeflacht,sein;abflachen,Rücken;Bauch,Rücken;Bauch,www.unterwasser-kamera.org,False
1596,stösst die fremden Blutstammzellen ab,stösst,stösst,stösst,stösst,Blutstammzellen,Blutstammzelle,www.blutspende.ch,False
1597,spielt in meinen Arbeiten immer eine große Rolle,spielt,spielen,spielt,spielen,Arbeiten;Rolle,Arbeit;Rolle,kubaparis.com,False
1598,muss als Ganzes betrachtet und entsprechend trainiert werden,muss,muss,muss;betrachtet;trainiert;werden,muss;betrachten;trainieren;werden,Ganzes,ganze,www.nutrition-discount.de,False
1603,ist das Sprachrohr der Seele,ist,sein,ist,sein,Sprachrohr;Seele,Sprachrohr;Seele,judikabartels.de,False
1604,braucht Salz,braucht,brauchen,braucht,brauchen,Salz,Salz,www.acalawasserfilter.de,False
1605,kann ohne Salz nicht überleben,kann,können,kann;überleben,können;überleben,Salz,Salz,www.acalawasserfilter.de,False
1606,lernt damit umzugehen,lernt,lernen,lernt;umzugehen,lernen;umgehen,,,nordfriesen.info,False
1607,reagiert mit Entzündungszeichen und der Bildung von Antikörpern,reagiert,reagieren,reagiert,reagieren,Entzündungszeichen;Bildung;Antikörpern,Entzündungszeichen;Bildung;Antikörpern,www.dermatologie-tempelhof.de,False
1608,baut täglich Körperprotein (16 % Stickstoff) auf und ab,baut,bauen,baut,bauen,Körperprotein;%;Stickstoff,Körperprotein;%;Stickstoff,www.fitness-foren.de,False
1610,verliert über den Tag Flüssigkeit,verliert,verlieren,verliert,verlieren,Tag;Flüssigkeit,Tag;Flüssigkeit,www.alpin.de,False
1612,passt sich etwa 3 Monate dem neuen Zustand an,passt,passen,passt,passen,Monate;Zustand,Monat;Zustand,naturalchoiceshealthcenter.com,False
1613,ist in entgegengesetzte Richtungen geneigt,ist,sein,ist;geneigt,sein;neigen,Richtungen,Richtung,naturalchoiceshealthcenter.com,False
1615,ist in einem Winkel von 90 Grad nach vorne geneigt,ist,sein,ist;geneigt,sein;neign,Winkel;Grad,Winkel;Grad,naturalchoiceshealthcenter.com,False
1616,dreht sich nach links,dreht,drehen,dreht,drehen,,,naturalchoiceshealthcenter.com,False
1618,wird gestrafft und die Figur verbessert,wird,werden,wird;gestrafft;verbessert,werden;straffen;verbessern,Figur,Figur,www.amanusa.de,False
1619,verändert sich also spürbar,verändert,verändern,verändert,verändern,,,www.viversum.ch,False
1620,muss die enthaltenen Wirkstoffe auch aufnehmen können,muss,muss,muss;aufnehmen;können,muss;aufnehmen;können,Wirkstoffe,Wirkstoff,granatapfelsaft.de,False
1629,besitzt schätzungsweise über drei Millionen Poren,besitzt,besitzen,besitzt,besitzen,Millionen;Poren,Million;Pore,liebedeinehaut.com,False
1631,produziert Vitamin D in der Haut,produziert,produzieren,produziert,produzieren,Vitamin;Haut,Vitamin;Haut,www.apotheken.de,False
1633,wird mit zu wenig Sauerstoff versorgt,wird,werden,wird;versorgt,werden;versorgen,Sauerstoff,Sauerstoff,beautytipps.ch,False
1634,darf sich nicht an der Basis der Coil-Wanne abstützen,darf,dürfen,darf;abstützen,dürfen;abstützen,Basis;Coil-Wanne,Basis;Coil-Wanne,www.klsk.de,False
1635,kann ohne Maschinen nicht am Leben gehalten werden,kann,können,kann;gehalten;werden,können;halten;werden,Maschinen;Leben,Maschine;Leben,maedchenmannschaft.net,False
1638,ist stämmig und stark,ist,sein,ist,sein,,,devil-bulls.beepworld.de,False
1639,resorbiert Mangan im Dünndarm,resorbiert,resorbieren,resorbiert,resorbieren,Mangan;Dünndarm,Mangan;Dünndarm,www.diet-health.info,False
1644,kann verkrampfen,kann,können,kann;verkrampfen,können;verkrampfen,,,www.werra-rundschau.de,False
1645,muss nicht verändert werden,muss,muss,muss;verändert;werden,muss;verändern;werden,,,www.anti-spiegel.ru,False
1647,wird von 12 Hauptleitbahnen und 2 Nebenleitbahnen durchzogen,wird,werden,wird;durchzogen,werden;durchziehen,Hauptleitbahnen;Nebenleitbahnen,Hauptleitbahn;Nebenleitbahn,tcm-bs.de,False
1655,wird also zum wahren Selbst,wird,werden,wird,werden,Selbst,Selbst,www.pop-zeitschrift.de,False
1663,giert nach der nächsten Zigarette,giert,gieren,giert,gieren,Zigarette,Zigarette,sh.feel-ok.ch,False
1666,ist zunächst das zentrale Erfahrungsmedium,ist,sein,ist,sein,Erfahrungsmedium,Erfahrungsmedium,integrale-paedagogik.de,False
1668,wirkt massig,wirkt,wirken,wirkt,wirken,,,polar-reisen.ch,False
1672,ist primäres Erfahrungsmedium,ist,sein,ist,sein,Erfahrungsmedium,Erfahrungsmedium,integrale-paedagogik.de,False
1675,schreitet in seinem Alterungsprozess unaufhaltsam fort,schreitet,schreiten,schreitet,schreiten,Alterungsprozess,Alterungsprozess,www.decouvie.com,False
1677,reagiert damit auf die Entgiftung,reagiert,reagieren,reagiert,reagieren,Entgiftung,Entgiftung,getreidefreieshundefutter.net,False
1678,atmet dem eigenen Atemrhythmus hinterher,atmet,atmen,atmet,atmen,Atemrhythmus,Atemrhythmus,naturheilkunde-flosdorff.eu,False
1680,wird sich nicht mehr wieder erholen,wird,werden,wird;erholen,werden;erholen,,,medienprojekt-wuppertal.de,False
1682,verfügt dadurch von vorn herein über eine kräftigere Immunabwehr,verfügt,verfügen,verfügt,verfügen,Immunabwehr,Immunabwehr,akupunkturpunkte-finden.de,False
1684,muss erst vorsortieren,muss,muss,muss;vorsortieren,muss;vorsortieren,,,www.doktordarm.de,False
1686,enthält etwa 5 Liter Blut,enthält,enthalten,enthält,enthalten,Liter;Blut,Liter;Blut,gutepillen-schlechtepillen.de,False
1696,ist mittelgroß und muskulös,ist,sein,ist,sein,,,www.bombay-katze.de,False
1705,verfügt auch über eigene Antioxidantien,verfügt,verfügen,verfügt,verfügen,Antioxidantien,Antioxidantie,wirbelundherz.de,False
1713,ist zunehmend ausgezehrt,ist,sein,ist;ausgezehrt,sein;auszehren,,,www.gelbeseiten.de,False
1717,kann gegen elektrische Felder abgeschirmt werden,kann,können,kann;abgeschirmt;werden,können;abschirmen;werden,Felder,Feld,www.die-baubiologin.de,False
1722,hat seine Aufgabe erledigt und stirbt,hat,haben,hat;erledigt;stirbt,haben;erledigen;sterben,Aufgabe,Aufgabe,www.alevitentum.de,False
1725,wirkt kleiner und verliert seine Dominanz,wirkt,wirken,wirkt;verliert,wirken;verlieren,Dominanz,Dominanz,www.drrmdunkel.com,False
1728,bekämpft sich sozusagen selbst,bekämpft,bekämpfen,bekämpft,bekämpfen,,,urticariaday.org,False
1729,steht dauerhaft unter Stress,steht,stehen,steht,stehen,Stress,Stress,www.fid-gesundheitswissen.de,False
1731,ist gewöhnt an die Wirkungen von Testosteron,ist,sein,ist;gewöhnt,sein;gewöhnen,Wirkungen;Testosteron,Wirkung;Testostero,www.anabolikajetzt.de,False
1732,ist also nicht gezwungen eigene Muskeln abzubauen,ist,sein,ist;gezwungen;abzubauen,sein;zwingen;abbauen,Muskeln,Muskel,www.burgerstein.at,False
1733,schickt nur eine Botschaft,schickt,schicken,schickt,schicken,Botschaft,Botschaft,maennerseite.ch,False
1735,wird in Rotation um die eigene Achse versetzt,wird,werden,wird;versetzt,werden;versetzen,Rotation;Achse,Rotation;Achse,xn--spielrume-02a.berlin,False
1736,ist relativ kontrastreich blauschwanz und orangegelb gezeichnet,ist,sein,ist;gezeichnet,sein;zeichnen,blauschwanz,blauschwanz,ratfrett.jimdo.com,False
1737,wirkt in Vergleich zu den Beinen und dem Kopf überdimensional,wirkt,wirken,wirkt,wirken,Vergleich;Beinen;Kopf,Vergleich;Bein;Kopf,www.spreewald-web.de,False
1738,kann das eine Zeit lang tolerieren und kompensieren,kann,können,kann;tolerieren;kompensieren,können;tolerieren;kompensieren,Zeit,Zeit,www.naturheilpraxis-geitelde.de,False
1739,schaltet erst allmählich von „Aufnahme“ auf „Ausscheidung“ um,schaltet,schalten,schaltet,schalten,Aufnahme;Ausscheidung,Aufnahme;Ausscheidung,www.kronen-apotheke-gera.de,False
1741,ist verstärkt oxidativem Stress ausgesetzt,ist,sein,ist;ausgesetzt,sein;aussetzen,Stress,Stress,www.body-attack.de,False
1743,ist meist geschuppt,ist,sein,ist;geschuppt,sein;schuppen,,,lil-techno-mauz.de.tl,False
1753,lagert Fett in vorhandene Fettzellen ein,lagert,lagern,lagert,lagern,Fett;Fettzellen,Fett;Fettzelle,www.familierockt.com,False
1757,ist zylindrisch,ist,sein,ist,sein,,,tiernah.com,False
1759,benötigt täglich 1 mg Eisen aus der Nahrung,benötigt,benötigen,benötigt,benötigen,mg;Eisen;Nahrung,mg;Eisen;Nahrung,www.bauch.de,False
1760,wird zur Entschlackung angeregt und das Immunsystem gestärkt,wird,werden,wird;angeregt;gestärkt,werden;anregen;stärken,Entschlackung;Immunsystem,Entschlackung;Immunsystem,massagenberlin.com,False
1762,reagiert auf das Allergen mit Fließschnupfen und tränenden Augen,reagiert,reagieren,reagiert,reagieren,Allergen;Fließschnupfen;Augen,Allergen;Fließschnupf;Auge,www.robimax.de,False
1763,ist nämlich ein Minimalist,ist,sein,ist,sein,Minimalist,Minimalist,www.juhle.de,False
1767,bezieht Wasser aus zwei Quellen,bezieht,beziehen,bezieht,beziehen,Wasser;Quellen,Wasser;Quelle,www.ergomax.de,True
1770,wird straff und geschmeidig,wird,werden,wird,werden,,,www.vhs-trappenkamp-bornhoeved.de,False
1771,wird als Einheit gesehen,wird,werden,wird;gesehen,werden;sehen,Einheit,Einheit,therapiezentrum-graul.de,False
1775,ist mit schwarzen Punkten bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Punkten,Punkt,www.asv-ensdorf.de,False
1777,sendet instinktiv Heilenergie zu der verletzten Stelle,sendet,senden,sendet,senden,Heilenergie;Stelle,Heilenergie;Stelle,www.testenmitmoni.de,False
1778,ist mobilisiert und macht sich für Kampf und Flucht bereit,ist,sein,ist;mobilisiert;macht,sein;mobilisieren;machen,Kampf;Flucht,Kampf;Flucht,zurueckzudenmenschen.de,False
1781,kann die verbrauchten Energien wieder regenerieren,kann,können,kann;regenerieren,können;regenerieren,Energien,Energie,rehazentrumviersen.de,False
1782,hat eine Entscheidung zu treffen,hat,haben,hat;treffen,haben;treffen,Entscheidung,Entscheidung,www.carpe-vitam.de,False
1783,bezieht seine Ressourcen nicht mehr aus den Depotfetten,bezieht,beziehen,bezieht,beziehen,Ressourcen;Depotfetten,Ressource;Depotfett,www.stoffwechsel-infos.de,False
1786,wird gedehnt und gestärkt,wird,werden,wird;gedehnt;gestärkt,werden;dehnen;stärken,,,vhs-zusamtal.de,False
1787,wird auf sanfte Weise von Schmerzen und Blockaden befreit,wird,werden,wird;befreit,werden;befreien,Weise;Schmerzen;Blockaden,Weise;Schmerz;Blockade,www.physiotherapie-neureiter.at,False
1788,benötigt beide Nährstoffe für die Muskel- und Nervenfunktion,benötigt,benötigen,benötigt,benötigen,Nährstoffe;Nervenfunktion,Nährstoff;Nervenfunktion,www.deutsche-familienversicherung.de,False
1789,braucht Vitamin D vor allem für den Knochenstoffwechsel,braucht,brauchen,braucht,brauchen,Vitamin;Knochenstoffwechsel,Vitamin;Knochenstoffwechsel,www.gesundheitsblog-mediportal-online.de,False
1790,kann unter Einfluss von UVB-Licht selbst Vitamin D bilden,kann,können,kann;bilden,können;bilden,Einfluss;UVB-Licht;Vitamin;D,Einfluss;UVB-Licht;Vitamin;D,www.gesundheitsblog-mediportal-online.de,False
1791,reagiert instinktiv,reagiert,reagieren,reagiert,reagieren,,,www.refugee-trauma.help,True
1793,gewöhnt sich an das Nikotin in den Zigaretten,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Nikotin;Zigaretten,Nikotin;Zigarette,www.planb-pf.de,False
1795,besteht normalerweise aus 70% Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,www.medhost.de,False
1796,ist hellgrau bis graubraun gefärbt,ist,sein,ist;gefärbt,sein;färben,,,www.haiarten.com,False
1797,hat ein Schmerzgedächtnis,hat,haben,hat,haben,Schmerzgedächtnis,Schmerzgedächtnis,imgegenteil.de,False
1799,kann sich entspannen und eine Heilung kann stattfinden,kann,können,kann;entspannen;kann;stattfinden,können;entspannen;können;stattfinden,Heilung,Heilung,www.gesundheitsrebell.de,False
1802,ist schlank mit einem spitzen Kopf,ist,sein,ist,sein,Kopf,Kopf,www.tieranzeigen.at,False
1806,vergiftet sich,vergiftet,vergiften,vergiftet,vergiften,,,www.gf-augsburg.de,False
1808,ist nirgendwo,ist,sein,ist,sein,,,www.tanzforumberlin.de,False
1812,beginnt sofort Antikörper zu bilden,beginnt,beginnen,beginnt;bilden,beginnen;bilden,Antikörper,Antikörper,vital-und-schoen.blogspot.com,False
1813,wird in eine Art künstliches Fieber versetzt,wird,werden,wird;versetzt,werden;versetzen,Art;Fieber,Art;Fieber,www.gesundes-bayern.de,False
1819,akzeptiert Titan wie körpereigenes Gewebe,akzeptiert,akzeptieren,akzeptiert,akzeptieren,Titan;Gewebe,Titan;Gewebe,www.hilbe.com,False
1820,benötigt Vitamin D vor allem zum Aufbau der Knochen,benötigt,benötigen,benötigt,benötigen,Vitamin;Aufbau;Knochen,Vitamin;Aufbau;Knochen,www.swr.de,False
1821,wirkt relativ füllig,wirkt,wirken,wirkt,wirken,,,vogelgeschichten.jimdo.com,False
1822,beginnt zu schwitzen und Schadstoffe über die Haut auszuscheiden,beginnt,beginnen,beginnt;schwitzen;auszuscheiden,beginnen;schwitzen;ausscheiden,Schadstoffe;Haut,Schadstoff;Haut,www.beta-wellness.com,False
1825,ist komplett mit Schuppen bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Schuppen,Schuppe,kleinlogel-gmbh.de,False
1826,kann Vitamin C nicht lange speichern,kann,können,kann;speichern,können;speichern,Vitamin;C,Vitamin;C,www.ankato.de,False
1831,besteht aus vielen verschiedenen Zelltypen,besteht,bestehen,besteht,bestehen,Zelltypen,Zelltyp,liebeisstleben.com,False
1832,versucht sich also zunächst sehr unspezifisch zu wehren,versucht,versuchen,versucht;wehren,versuchen;wehren,,,www.dr-gumpert.de,False
1833,droht zu vergiften,droht,drohen,droht;vergiften,drohen;vergiften,,,gesundonline.net,False
1837,soll an die neue Nährstoffkomposition gewöhnt werden,soll,sollen,soll;gewöhnt;werden,sollen;gewöhnen;werden,Nährstoffkomposition,Nährstoffkomposition,www.woman.at,False
1840,verfügt über Abwehrmechanismen gegen Giftstoffe,verfügt,verfügen,verfügt,verfügen,Abwehrmechanismen;Giftstoffe,Abwehrmechanismus;Giftstoff,www.planet-wissen.de,False
1842,ist während einer Hypnose entspannt,ist,sein,ist;entspannt,sein;entspannen,Hypnose,Hypnose,www.praxis-rausche.de,False
1844,kennt den Weg,kennt,kennen,kennt,kennen,Weg,Weg,www.imkerngesund.com,False
1846,antwortet mit einer Entzündungsreaktion,antwortet,antworten,antwortet,antworten,Entzündungsreaktion,Entzündungsreaktion,www.ergo.de,True
1848,ist braungrau mit dunklen Querbinden,ist,sein,ist,sein,Querbinden,Querbinde,www.meeresfruechte.de,False
1849,reagiert mit einem Toxischen Schocksyndrom auf das Gift,reagiert,reagieren,reagiert,reagieren,Schocksyndrom;Gift,Schocksyndrom;Gift,www.rtv.de,False
1852,reagiert daraufhin mit Übelkeit und Erbrechen,reagiert,reagieren,reagiert,reagieren,Übelkeit;Erbrechen,Übelkeit;Erbrechen,www.forum-naturheilkunde.de,False
1853,kann Magnesium nicht selbst bilden,kann,können,kann;bilden,können;bilden,Magnesium,Magnesium,www.vitamindoctor.com,False
1854,ist aus einzelnen Sementen aufgebaut,ist,sein,ist;aufgebaut,sein;aufbauen,Sementen,Sement,www.enzyklo.de,False
1860,hat sich in einem Seil verfangen,hat,haben,hat;verfangen,haben;verfangen,Seil,Seil,www.bildkorrekturen.de,False
1861,meldet sich krank,meldet,melden,meldet,melden,,,archiv2.con-nect.de,False
1862,wandelt je nach Bedarf beide Stoffe ineinander um,wandelt,wandeln,wandelt,wandeln,Bedarf;Stoffe,Bedarf;Stoff,www.medikamente-per-klick.de,False
1866,benötigt Folsäure für die Funktion und Teilung der Zellen,benötigt,benötigen,benötigt,benötigen,Folsäure;Funktion;Teilung;Zellen,Folsäure;Funktion;Teilung;Zelle,vitup.ch,False
1867,ähnelt dem eines Fischotters,ähnelt,ähneln,ähnelt,ähneln,Fischotters,Fischotter,www.das-tierlexikon.de,False
1873,hat sich sozusagen emanzipiert vom Geist,hat,haben,hat;emanzipiert,haben;emanzipieren,Geist,Geist,taz.de,False
1874,wird mit der Massage gesalbt,wird,werden,wird;gesalbt,werden;salben,Massage,Massage,ayurveda-surya.de,False
1882,wirkt insgesamt straffer und gefestigt,wirkt,wirken,wirkt;gefestigt,wirken;festigen,,,www.medizinius.de,False
1883,spricht Bände,spricht,sprechen,spricht,sprechen,Bände,Band,www.landsiedel-seminare.de,False
1884,muss sich also langsam an die ungewohnte Belastung gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Belastung,Belastung,natuerlich-fit.org,False
1886,wird nicht mehr ausreichend mit Sauerstoff versorgt,wird,werden,wird;versorgt,werden;versorgen,Sauerstoff,Sauerstoff,www.transplantation-verstehen.de,False
1887,bekämpft die Keime,bekämpft,bekämpfen,bekämpft,bekämpfen,Keime,Keim,www.dentolo.de,False
1888,baut das entzündete Gewebe ab,baut,bauen,baut,bauen,Gewebe,Gewebe,www.dentolo.de,False
1893,gewöhnt sich sofort an die Mengen,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Mengen,Menge,praxistipps.focus.de,False
1894,kann sich regenerieren und Abwehrkräfte aufbauen,kann,können,kann;regenerieren;aufbauen,können;regenerieren;aufbauen,Abwehrkräfte,Abwehrkraft,spuersinn.eu,False
1898,will sich an die neue Situation anpassen,will,wollen,will;anpassen,wollen;anpassen,Situation,Situation,www.kronen-apotheke-gera.de,False
1899,strebt ständig einen Reinheits- und Balancezustand an,strebt,streben,strebt,streben,Balancezustand,Balancezustand,www.gesundheitsfundament.de,False
1903,reagiert auf jeden Stressor gleich mit einer Stressreaktion,reagiert,reagieren,reagiert,reagieren,Stressor;Stressreaktion,Stressor;Stressreaktion,www.cmdkompetenzzentrum.de,False
1904,greift die Vorräte an und baut Muskelmasse ab,greift,greifen,greift;baut,greifen;bauen,Vorräte;Muskelmasse,Vorrat;Muskelmasse,www.cefak.com,False
1905,wird auf die Geburtsarbeit vorbereitet,wird,werden,wird;vorbereitet,werden;vorbereiten,Geburtsarbeit,Geburtsarbeit,hebammenpraxis-dormagen.de,False
1907,wirkt ein wenig gestreckt,wirkt,wirken,wirkt;gestreckt,wirken;strecken,,,www.fotoreiseberichte.de,False
1908,ist überwiegend schwarz gefärbt,ist,sein,ist;gefärbt,sein;färben,,,www.fotoreiseberichte.de,False
1909,ist oval geformt und recht ausgeprägt gewölbt,ist,sein,ist;geformt;gewölbt,sein;formen;wölben,,,www.fotoreiseberichte.de,False
1913,ist überwiegend rot gefärbt,ist,sein,ist;gefärbt,sein;färben,,,insektenbox.de,False
1914,gibt ständig Wärme ab,gibt,geben,gibt,geben,Wärme,Wärme,www.filz-pantoffeln.de,False
1917,kann Kupfer nicht selbst produzieren,kann,können,kann;produzieren,können;produzieren,Kupfer,Kupfer,www.pharmagnesia.de,False
1920,befindet sich im Alarmzustand,befindet,befinden,befindet,befinden,Alarmzustand,Alarmzustand,www.gesundheitundwissenschaft.com,False
1923,ist aus dem Gleichgewicht geraten,ist,sein,ist;geraten,sein;geraten,Gleichgewicht,Gleichgewicht,hairoxol.com,False
1924,wird zum Kapital,wird,werden,wird,werden,Kapital,Kapital,www.tagesspiegel.de,False
1925,braucht zeit um sich zu erholen,braucht,brauchen,braucht;erholen,brauchen;erholen,zeit,Zeit,www.vizzavi.de,False
1926,kann sich leichter regenerieren,kann,können,kann;regenerieren,können;regenerieren,,,www.getraenke-reichle.de,False
1927,muss jeden Tag ausreichend mit Vitamin B6 versorgt werden,muss,muss,muss;versorgt;werden,muss;versorgen;werden,Tag;Vitamin,Tag;Vitamin,www.gomeal.de,False
1930,ist fest und muskulär,ist,sein,ist,sein,,,fuerstenberg-australians.de.tl,False
1934,folgt dem Geist,folgt,folgen,folgt,folgen,Geist,Geist,www.sommerer-bestattungen.de,False
1935,spiegelt stets unsere Gedanken und innere Haltung wieder,spiegelt,spiegeln,spiegelt,spiegeln,Gedanken;Haltung,Gedanke;Haltung,www.sommerer-bestattungen.de,False
1937,steckt in einem kurzen Kittel aus grobem Tuch,steckt,stecken,steckt,stecken,Kittel;Tuch,Kittel;Tuch,hainmueller.de,False
1939,reagiert also sehr schnell auf die Raucherentwöhnung,reagiert,reagieren,reagiert,reagieren,Raucherentwöhnung,Raucherentwöhnung,www.potenz-ratgeber.org,False
1947,kommt in einen Schockzustand,kommt,kommen,kommt,kommen,Schockzustand,Schockzustand,informmix.de,False
1952,wird liebevoll berührt und der Geist entspannt,wird,werden,wird;berührt;entspannt,werden;berühren;entspannen,Geist,Geist,www.ayana-massage.de,False
1956,gewinnt immer mehr Einsicht und Vertrauen in seine Möglichkeiten,gewinnt,gewinnen,gewinnt,gewinnen,Einsicht;Vertrauen;Möglichkeiten,Einsicht;vertrauen;Möglichkeit,budo-club-eschweiler.de,False
1958,baut die abgestorbenen Fettzellen im Anschluss von selbst ab,baut,bauen,baut,bauen,Fettzellen;Anschluss,Fettzelle;Anschluss,www.acuraklinik.de,False
1959,ist stämmig und wirkt plump,ist,sein,ist;wirkt,sein;wirken,,,www.lazarz.de,False
1963,wird als Einheit betrachtet,wird,werden,wird;betrachtet,werden;betrachten,Einheit,Einheit,w-scherer.de,False
1964,reguliert damit seine Temperatur über die Verdunstungskälte,reguliert,regulieren,reguliert,regulieren,Temperatur;Verdunstungskälte,Temperatur;Verdunstungskälte,hautarztpraxis-leupold.de,False
1967,hat aber auch die Fähigkeit zu lernen,hat,haben,hat;lernen,haben;lernen,Fähigkeit,Fähigkeit,www.magierin-damona.eu,False
1972,benötigt Eisen für den Sauerstofftransport,benötigt,benötigen,benötigt,benötigen,Eisen;Sauerstofftransport,Eisen;Sauerstofftransport,www.gesund.at,False
1980,produziert mehr Androgene als nötig,produziert,produzieren,produziert,produzieren,Androgene,Androgen,alhairlibre.com,False
1982,hat reagiert,hat,haben,hat;reagiert,haben;reagieren,,,privat-orthopaedie.de,False
1983,wird nach seinem Tod in Kryostase versetzt,wird,werden,wird;versetzt,werden;versetzen,Tod;Kryostase,Tod;Kryostase,blog.geschenkzeitung.de,False
1986,wird außerdem auf eine gleichmäßige Temperatur gebracht,wird,werden,wird;gebracht,werden;bringen,Temperatur,Temperatur,www.heil-verzeichnis.de,False
1990,enthält etwa 10-15 mg Selen,enthält,enthalten,enthält,enthalten,mg;Selen,mg;Selen,www.healthandscience.eu,False
1994,kann die notwendige Energie aus dem Fettstoffwechsel bestreiten,kann,können,kann;bestreiten,können;bestreiten,Energie;Fettstoffwechsel,Energie;Fettstoffwechsel,www.lt-bittermark.de,False
1995,wird als kraftvoll und leistungsfähig erfahren,wird,werden,wird;erfahren,werden;erfahren,,,www.osteopathie-praxis-taunus.de,False
1996,kann Laurinsäure nur in kleinen Mengen herstellen,kann,können,kann;herstellen,können;herstellen,Laurinsäure;Mengen,Laurinsäure;Menge,49plus.at,False
1997,ist an größere Nahrungsmengen gewöhnt,ist,sein,ist;gewöhnt,sein;gewöhnen,Nahrungsmengen,Nahrungsmenge,www.gesundheit-medikamente.com,False
2000,wird entschlackt und entgiftet,wird,werden,wird;entschlackt;entgiftet,werden;entschlacken;entgiften,,,lapalma-parami.com,False
2005,bildet nach der Injektion Antikörper gegen die Viren,bildet,bilden,bildet,bilden,Injektion;Antikörper;Viren,Injektion;Antikörper;Vira,odoq.de,False
2006,bekämpft also körpereigene Zellen,bekämpft,bekämpfen,bekämpft,bekämpfen,Zellen,Zelle,www.mondosano.de,False
2008,sinkt also nicht zu stark ein,sinkt,sinken,sinkt,sinken,,,www.feine-matratzen.de,False
2010,ist oval gebaut und an der Oberseite mit Härchen übersät,ist,sein,ist;gebaut;übersät,sein;bauen;übersät,Oberseite;Härchen,Oberseite;Härchen,hygisan.de,False
2011,ist länglich gebaut,ist,sein,ist;gebaut,sein;bauen,,,hygisan.de,False
2012,ist auf eine tägliche Zufuhr von außen angewiesen,ist,sein,ist,sein,Zufuhr,Zufuhr,www.makemuscles.de,False
2021,hat nur eine geringe Speicherfähigkeit für Thiamin,hat,haben,hat,haben,Speicherfähigkeit;Thiamin,Speicherfähigkeit;Thiamin,docplayer.org,False
2023,kann Magnesium nicht selbst herstellen,kann,können,kann;herstellen,können;herstellen,Magnesium,Magnesium,ich-lebe-vegan.de,False
2026,reagiert im Prinzip auf normale und harmlose Umweltstoffe,reagiert,reagieren,reagiert,reagieren,Prinzip;Umweltstoffe,Prinzip;Umweltstoff,www.agoro.de,False
2031,erscheint uns farbig,erscheint,erscheinen,erscheint,erscheinen,,,www.druckstudiogruppe.com,False
2032,ist ein wesentlicher Bestandteil der Kommunikation,ist,sein,ist,sein,Bestandteil;Kommunikation,Bestandteil;Kommunikation,sandschi.ch,False
2038,reguliert in gewissem Maße Schlafdefizite,reguliert,regulieren,reguliert,regulieren,Maße;Schlafdefizite,Maß;Schlafdefizit,www.ergonomie-katalog.at,False
2039,gibt uns genügend Signale bevor eine Krankheit ausbricht,gibt,geben,gibt;ausbricht,geben;ausbrichn,Signale;Krankheit,Signal;Krankheit,www.kraftundenergie.at,False
2040,ist geschwächt und kann nicht die volle Leistung bringen,ist,sein,ist;geschwächt;kann;bringen,sein;schwächen;können;bringen,Leistung,Leistung,information-mundgesundheit.de,False
