id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
14118,ragt tief in unseren Geist hinein,ragt,ragen,ragt,ragen,Geist,Geist,1249,,,
14121,hat besondere Bedürfnisse und Ansprüche,hat,haben,hat,haben,Bedürfnisse;Ansprüche,Bedürfnis;Anspruch,5368,1,,
14123,passt sich an,passt,passen,passt,passen,,,4570,,,
14125,kann über 100 Segmente aufweisen,kann,können,kann;aufweisen,können;aufweisen,Segmente,Segment,111,,,
14128,"braucht Zeit, um sich an Höhe und Anstrengungen anzupassen",braucht,brauchen,braucht;anzupassen,brauchen;anpassen,Zeit;Höhe;Anstrengungen,Zeit;Höhe;Anstrengung,2113,1,,
14132,nimmt die notwendigen Kohlenhydrate mit der Nahrung auf,nimmt,nehmen,nimmt,nehmen,Kohlenhydrate;Nahrung,Kohlenhydrat;Nahrung,5372,,,
14133,ist gegen harmlose Keime und Erreger machtlos,ist,sein,ist,sein,Keime;Erreger,Keim;Erreger,356,1,,
14134,ist ein lebendiges und wunderbares Wesen,ist,sein,ist,sein,Wesen,Wesen,5374,1,,
14137,wird angenehm schwer und warm,wird,werden,wird,werden,,,5375,1,,
14139,kann auf fast alle Stoffe allergisch reagieren,kann,können,kann;reagieren,können;reagieren,Stoffe,Stoff,5376,,,
14140,versucht das Gelenk zu versteifen,versucht,versuchen,versucht;versteifen,versuchen;versteifen,Gelenk,Gelenk,461,,,
14141,muss also auf seine im Sommer angelegten Reserven zurückgreifen,muss,muss,muss;zurückgreifen,muss;zurückgreifen,Sommer;Reserven,Sommer;Reserve,1137,,,
14146,wird zunehmend als Aufgabe und Herausforderung verstanden,wird,werden,wird;verstanden,werden;verstehen,Aufgabe;Herausforderung,Aufgabe;Herausforderung,5379,1,,
14147,ist auch bei leichten Tätigkeiten schnell überfordert,ist,sein,ist;überfordert,sein;überfordern,Tätigkeiten,Tätigkeit,166,,,
14151,wird immer kränker und kränker,wird,werden,wird,werden,kränker,kränker,5381,1,,
14153,ist gestreckt in Bauchlage,ist,sein,ist;gestreckt,sein;strecken,Bauchlage,Bauchlage,3803,,,
14154,bleibt in der kompletten Bewegungsausführung gestreckt,bleibt,bleiben,bleibt;gestreckt,bleiben;strecken,Bewegungsausführung,Bewegungsausführung,3803,,,
14156,bildet eine untrennbare Einheit aus unterschiedlichsten Geweben,bildet,bilden,bildet,bilden,Einheit;Geweben,Einheit;Gewebe,5384,,,
14157,ist vor der Hitzeeinwirkung zu schützen,ist,sein,ist;schützen,sein;schützen,Hitzeeinwirkung,Hitzeeinwirkung,5385,,,
14159,soll seine Balance zurückerhalten,soll,sollen,soll;zurückerhalten,sollen;zurückerhalten,Balance,Balance,294,,,
14160,ist hechtartig gestreckt,ist,sein,ist;gestreckt,sein;strecken,,,5387,,,
14161,zeigt außerdem 6 Längsreihen roter Punkte,zeigt,zeigen,zeigt,zeigen,Längsreihen;Punkte,Längsreihe;Punkt,5387,,,
14163,zeigt 5 bis 6 blauschwarze Streifen,zeigt,zeigen,zeigt,zeigen,Streifen,Streife,5387,,,
14167,"braucht Zeit, sich umzugewöhnen und zu lernen",braucht,brauchen,braucht;umzugewöhnen;lernen,brauchen;umgewöhnen;lernen,Zeit,Zeit,5390,1,,
14171,kommt über Nacht viele Stunden lang ohne Nahrung aus,kommt,kommen,kommt,kommen,Nacht;Stunden;Nahrung,Nacht;Stunde;Nahrung,2281,,,
14173,verträgt also keinen Milchzucker (Laktose),verträgt,vertragen,verträgt,vertragen,Milchzucker;Laktose,Milchzucker;Laktose,2553,,,
14175,kämpft um seinen Östrogenspiegel,kämpft,kämpfen,kämpft,kämpfen,Östrogenspiegel,Östrogenspiegel,5393,,,
14177,ist vollständig unbehaart,ist,sein,ist,sein,,,470,,,
14181,produziert nämlich „auf Nachfrage“,produziert,produzieren,produziert,produzieren,Nachfrage,Nachfrage,294,,,
14183,reinigt sich selbst und sondert Giftstoffe über die Haut aus,reinigt,reinigen,reinigt;sondert,reinigen;sonderen,Giftstoffe;Haut,Giftstoff;Haut,5396,1,,
14185,kann zur Energiegewinnung auch Fette verbrennen,kann,können,kann;verbrennen,können;verbrennen,Energiegewinnung;Fette,Energiegewinnung;Fett,5397,,,
14187,ist das Thema von Julie Nioche,ist,sein,ist,sein,Thema;Julie;Nioche,Thema;Julie;Nioche,5398,,,
14192,"entlastet sich, und der Patient ist auf dem Weg, gesund zu werden",entlastet,entlasten,entlastet;ist;werden,entlasten;sein;werden,Patient;Weg,Patient;Weg,5399,1,,
14195,ist dem Kreuz zugeordnet,ist,sein,ist;zugeordnet,sein;zuordnen,Kreuz,Kreuz,5400,,,
14196,ist in sich stabil,ist,sein,ist,sein,,,1966,,,
14200,"lernt während des Fastens, mit weniger Energie auszukommen",lernt,lernen,lernt;auszukommen,lernen;auskommen,Fastens;Energie,Fasten;Energie,5402,,,
14201,heizt sich recht schnell auf,heizt,heizen,heizt,heizen,,,1801,,,
14204,ist symmetrisch gebaut mit dem After am Hinterende,ist,sein,ist;gebaut,sein;bauen,After;Hinterende,After;Hinterende,2228,,,
14205,setzt somit bereits in Ruhe mehr Energie um,setzt,setzen,setzt,setzen,Ruhe;Energie,Ruhe;Energie,5405,,,
14207,besitzt allerdings einen Schutzmechanismus gegen H2S,besitzt,besitzen,besitzt,besitzen,Schutzmechanismus;H2S,Schutzmechanismus;H2S,2964,,,
14208,schwitzt ungewollte Ablagerungen heraus,schwitzt,schwitzen,schwitzt,schwitzen,Ablagerungen,Ablagerung,5407,,,
14209,reagiert auf den Konflikt zwischen den Kulturen,reagiert,reagieren,reagiert,reagieren,Konflikt;Kulturen,Konflikt;Kultur,5408,,,
14217,verbrennt Unmengen an Energie,verbrennt,verbrennen,verbrennt,verbrennen,Unmengen;Energie,Unmenge;Energie,5409,,,
14220,greift sich selber an,greift,greifen,greift,greifen,,,791,,,
14222,funktioniert nur noch eingeschränkt,funktioniert,funktionieren,funktioniert,funktionieren,,,3513,,,
14223,ist meistens mit der Hormonumstellung überfordert,ist,sein,ist;überfordert,sein;überfordern,Hormonumstellung,Hormonumstellung,5368,,,
14224,ist das richtige Stichwort,ist,sein,ist,sein,Stichwort,Stichwort,5413,,,
14232,findet schnell wieder den richtigen Rhythmus,findet,finden,findet,finden,Rhythmus,Rhythmus,5414,,,
14238,"stellt sich um, die Hormone spielen verrückt",stellt,stellen,stellt;spielen,stellen;spielen,Hormone,Hormon,4331,,,
14240,lebt in der Vergangenheit und der Geist in der Zukunft,lebt,leben,lebt,leben,Vergangenheit;Geist;Zukunft,Vergangenheit;Geist;Zukunft,5416,1,,
14242,"ist ein für uns wohlbekanntes Konzept, das ist keine Neuigkeit",ist,sein,ist;ist,sein;sein,Konzept;Neuigkeit,Konzept;Neuigkeit,5417,,,
14243,wird als ein umfassendes und zusammenhängendes System verstanden,wird,werden,wird;verstanden,werden;verstehen,System,System,4444,1,,
14248,"versucht andauernd, sich anzupassen",versucht,versuchen,versucht;anzupassen,versuchen;anpassen,,,5419,,,
14252,benötigt zum Aufbau und Erhalt der Körperzellen 21 Aminosäuren,benötigt,benötigen,benötigt,benötigen,Aufbau;Erhalt;Körperzellen;Aminosäuren,Aufbau;Erhalt;Körperzelle;Aminosäure,5420,1,,
14253,gewinnt seinen Energiebedarf vorwiegend aus Fetten,gewinnt,gewinnen,gewinnt,gewinnen,Energiebedarf;Fetten,Energiebedarf;Fett,4981,,,
14254,"hat nicht die Möglichkeit, sich zu regenerieren",hat,haben,hat;regenerieren,haben;regenerieren,Möglichkeit,Möglichkeit,5422,,,
14257,ist nur hinderlich,ist,sein,ist,sein,,,5423,,,
14264,reagiert also mit Rötungen und nicht selten mit einer Entzündung,reagiert,reagieren,reagiert,reagieren,Rötungen;Entzündung,Rötung;Entzündung,324,1,,
14265,wehrt sich gegen eigentlich vollkommen harmlose Stoffe,wehrt,wehren,wehrt,wehren,Stoffe,Stoff,5425,,,
14267,hält also eine Art Mini-Winterschlaf,hält,halten,hält,halten,Art;Mini-Winterschlaf,Art;Mini-Winterschlaf,5426,,,
14268,"wird als Maschine gesehen, die als Maschine gesehen wird, der Arzt als Techniker",wird,werden,wird;gesehen;gesehen;wird,werden;sehen;sehen;werden,Maschine;Maschine;Arzt;Techniker,Maschine;Maschine;Arzt;Techniker,5427,,,
14269,"liegt flach im Wasser, das Becken muss oben gehalten werden",liegt,liegen,liegt;muss;gehalten;werden,liegen;muss;halten;werden,Wasser;Becken,Wasser;Becken,761,,,
14271,kann die Aminosäure Phenylalanin nicht ausreichend abbauen,kann,können,kann;abbauen,können;abbauen,Aminosäure;Phenylalanin,Aminosäure;Phenylalanin,2553,,,
14275,"braucht nicht nur Vitamine, sondern auch Eiweiße und Fette",braucht,brauchen,braucht,brauchen,Vitamine;Eiweiße;Fette,Vitamin;Eiweiß;Fett,2060,1,,
14280,"kann jemandem gehören, das Herz nicht",kann,können,kann;gehören,können;gehören,Herz,Herz,5431,,,
14284,schaltet auf Ernährung aus seinen Depots um,schaltet,schalten,schaltet,schalten,Ernährung;Depots,Ernährung;Depot,5432,,,
14285,muss als Ganzheit wahrgenommen werden,muss,muss,muss;wahrgenommen;werden,muss;wahrnehmen;werden,Ganzheit,Ganzheit,5433,,,
14286,ist die Hardware,ist,sein,ist,sein,Hardware,Hardware,5434,,,
14288,absorbiert bis zu 93% der abgegebenen Infrarot-Wärmestrahlung,absorbiert,absorbieren,absorbiert,absorbieren,%;Infrarot-Wärmestrahlung,%;Infrarot-Wärmestrahlung,836,,,
14289,soll das Bett nur mit Schlafen in Relation bringen,soll,sollen,soll;bringen,sollen;bringen,Bett;Schlafen;Relation,Bett;schlafen;Relation,5436,,,
14293,braucht immer wieder Belebung und Entspannung,braucht,brauchen,braucht,brauchen,Belebung;Entspannung,Belebung;Entspannung,5437,1,,
14296,"baut ab, und die geistigen Aspekte gewinnen an Bedeutung",baut,bauen,baut;gewinnen,bauen;gewinnen,Aspekte;Bedeutung,Aspekt;Bedeutung,5438,1,,
14307,wird sozusagen zu einem erigierten Penis,wird,werden,wird,werden,Penis,Penis,5439,,,
14308,"beginnt, sich auf die nächste Laufeinheit zu freuen",beginnt,beginnen,beginnt;freuen,beginnen;freuen,Laufeinheit,Laufeinheit,3431,,,1
14314,bringt sich in Balance,bringt,bringen,bringt,bringen,Balance,Balance,5441,,,
14316,beruhigt sich und kann regenerieren,beruhigt,beruhigen,beruhigt;kann;regenerieren,beruhigen;können;regenerieren,,,5442,1,,
14321,fühlt sich weich an,fühlt,fühlen,fühlt,fühlen,,,5443,,,
14327,muss entspannen und sich ausruhen,muss,muss,muss;entspannen;ausruhen,muss;entspannen;ausruhen,,,5444,1,,
14328,wird übernommen,wird,werden,wird;übernommen,werden;übernehmen,,,5445,,,
14329,erweitert seine Abwehrstoffe und stärkt das Immunsystem,erweitert,erweitern,erweitert;stärkt,erweitern;stärken,Abwehrstoffe;Immunsystem,Abwehrstoff;Immunsystem,5446,1,,
14332,aktiviert seine Abwehrkräfte,aktiviert,aktivieren,aktiviert,aktivieren,Abwehrkräfte,Abwehrkraft,5447,,,
14333,"muss hart arbeiten, um Kohlendioxid aus dem Blut zu entfernen",muss,muss,muss;arbeiten;entfernen,muss;arbeiten;entfernen,Kohlendioxid;Blut,Kohlendioxid;Blut,94,,,
14334,muss sich erst an die neuen Reize und die Belastungen gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Reize;Belastungen,Reiz;Belastung,129,1,,
14339,soll möglichst nicht verletzt werden,soll,sollen,soll;verletzt;werden,sollen;verletzen;werden,,,5450,,,
14342,arbeitet auf Hochtouren,arbeitet,arbeiten,arbeitet,arbeiten,Hochtouren,Hochtoure,402,,,
14351,enthält eine große Menge an Proteinen,enthält,enthalten,enthält,enthalten,Menge;Proteinen,Menge;Protein,5452,,,
14354,"gibt Schweiß ab, der auf der Hautoberfläche verdunstet",gibt,geben,gibt;verdunstet,geben;verdunsten,Schweiß;Hautoberfläche,Schweiß;Hautoberfläche,5005,,,
14355,durchblutet das empfindliche Stück mangelhaft,durchblutet,durchbluten,durchblutet,durchbluten,Stück,Stück,708,,,
14356,entwickelt Erkrankungen oder nicht deutbare Symptome,entwickelt,entwickeln,entwickelt,entwickeln,Erkrankungen;Symptome,Erkrankung;Symptom,5455,,,
14357,erlangt wieder Flexibilität und Spontaneität,erlangt,erlangen,erlangt,erlangen,Flexibilität;Spontaneität,Flexibilität;Spontaneität,5456,1,,
14359,kühlt gleichmäßig aus,kühlt,kühlen,kühlt,kühlen,,,5457,,,
14362,wird geformt und gestrafft,wird,werden,wird;geformt;gestrafft,werden;formen;straffen,,,5458,1,,
14365,wird zur ständigen Baustelle,wird,werden,wird,werden,Baustelle,Baustelle,2823,,,
14366,verfügt nur über eine gewisse Menge D-Ribose,verfügt,verfügen,verfügt,verfügen,Menge;D-Ribose,Menge;D-Ribose,1149,,,
14372,ist schlank und bis zu 52 Millimeter lang,ist,sein,ist,sein,Millimeter,Millimeter,5461,1,,
14373,hat den Schmerz auswendig gelernt,hat,haben,hat;gelernt,haben;lernen,Schmerz,Schmerz,5462,,,
14375,reagiert auf die Viren mit einer Entzündung,reagiert,reagieren,reagiert,reagieren,Viren;Entzündung,Virum;Entzündung,2022,,,
14376,soll bewusst wahrgenommen werden,soll,sollen,soll;wahrgenommen;werden,sollen;wahrnehmen;werden,,,5464,,,
14377,reagiert auf den Geist und die Seele,reagiert,reagieren,reagiert,reagieren,Geist;Seele,Geist;Seele,2284,1,,
14379,"benötigt den Botenstoff, um im Gleichgewicht zu bleiben",benötigt,benötigen,benötigt;bleiben,benötigen;bleiben,Botenstoff;Gleichgewicht,Botenstoff;Gleichgewicht,581,,,
14380,ist perfekt auf die Belastung ausgelegt,ist,sein,ist;ausgelegt,sein;auslegen,Belastung,Belastung,5467,,,
14388,"wird zum Kapital, die Gesundheit zum obersten Ziel",wird,werden,wird,werden,Kapital;Gesundheit;Ziel,Kapital;Gesundheit;Ziel,1144,,,
14392,bildet die entsprechenden Antikörper und wird immun,bildet,bilden,bildet;wird,bilden;werden,Antikörper,Antikörper,5469,1,,
14395,streckt sich und die Durchblutung wird gefördert,streckt,strecken,streckt;wird;gefördert,strecken;werden;fördern,Durchblutung,Durchblutung,5470,1,,
14396,stellt Cholesterin selbstständig her,stellt,stellen,stellt,stellen,Cholesterin,Cholesterin,1076,,,
14399,verliert seine Widerstandskraft gegen Infektionen,verliert,verlieren,verliert,verlieren,Widerstandskraft;Infektionen,Widerstandskraft;Infektion,5472,,,
14400,kann schließlich nicht von heute auf morgen den Teer entsorgen,kann,können,kann;entsorgen,können;entsorgen,Teer,Teer,5473,,,
14408,muss Mutter und Kind gemeinsam versorgen,muss,muss,muss;versorgen,muss;versorgen,Mutter;Kind,Mutter;Kind,4681,1,,
14411,braucht Eisen insbesondere zur Blutbildung,braucht,brauchen,braucht,brauchen,Eisen;Blutbildung,Eisen;Blutbildung,5475,,,
14412,wirkt gerundet und muskulös,wirkt,wirken,wirkt,wirken,,,5476,1,,
14417,kann leider die entstandenen Säuren nicht einfach ausscheiden,kann,können,kann;ausscheiden,können;ausscheiden,Säuren,Säure,241,,,
14420,wandelt Kohlenhydrate in Energie um,wandelt,wandeln,wandelt,wandeln,Kohlenhydrate;Energie,Kohlenhydrat;Energie,5478,,,
14424,"braucht die guten Säfte, insbesondere der Niere (Yin), auf",braucht,brauchen,braucht,brauchen,Säfte;Niere;Yin,Saft;Niere;Yin,708,,,
14425,ist nicht nur ein passiver Empfänger eines Embryos,ist,sein,ist,sein,Empfänger;Embryos,Empfänger;Embryo,836,,,1
14426,ist in die Länge gewachsen,ist,sein,ist;gewachsen,sein;wachsen,Länge,Länge,836,,,
14429,kann Thiamin nicht in großen Mengen speichern,kann,können,kann;speichern,können;speichern,Thiamin;Mengen,Thiamin;Menge,559,,,
14437,benötigt nach der Nacht Energie für den Tag,benötigt,benötigen,benötigt,benötigen,Nacht;Energie;Tag,Nacht;Energie;Tag,1952,,,
14442,braucht zwischen sieben und neun Stunden Schlaf,braucht,brauchen,braucht,brauchen,Stunden;Schlaf,Stunde;Schlaf,4676,1,,
14444,besteht zum größten Teil aus Wasser,besteht,bestehen,besteht,bestehen,Teil;Wasser,Teil;Wasser,5485,,,
14445,spielt eine viel größere Rolle als bei den Mädchen,spielt,spielen,spielt,spielen,Rolle;Mädchen,Rolle;Mädchen,356,,,
14447,befindet sich in einer leichten Grundspannung,befindet,befinden,befindet,befinden,Grundspannung,Grundspannung,2256,,,
14448,ist recht schlank gehalten und torpedoförmig,ist,sein,ist;gehalten,sein;halten,,,2375,1,,
14449,bietet eine große Fläche,bietet,bieten,bietet,bieten,Fläche,Fläche,5489,,,
14451,ist kräftig und muskulös gebaut,ist,sein,ist;gebaut,sein;bauen,,,1931,1,,
14452,polstert sich quasi selbst auf,polstert,polstern,polstert,polstern,,,708,,,
14453,wird heiß,wird,werden,wird,werden,,,130,,,
14454,bleibt angenehm warm und länger leistungsfähig,bleibt,bleiben,bleibt,bleiben,,,5493,1,,
14458,ist mehr oder weniger lang gestreckt,ist,sein,ist;gestreckt,sein;strecken,,,2375,,,
14464,kennt seine Grenzen sehr genau,kennt,kennen,kennt,kennen,Grenzen,Grenze,5495,,,
14466,steht permanent im Mittelpunkt,steht,stehen,steht,stehen,Mittelpunkt,Mittelpunkt,5496,,,
14473,reagiert sofort auf die Kälte,reagiert,reagieren,reagiert,reagieren,Kälte,Kälte,708,,,1
14475,ist im Prinzip ja heute gleich gebaut wie früher,ist,sein,ist;gebaut,sein;bauen,Prinzip,Prinzip,5498,,,
14478,kann Calcium nicht selbst produzieren,kann,können,kann;produzieren,können;produzieren,Calcium,Calcium,797,,,
14483,löst die benötigten Nährstoffe aus den Knochen heraus,löst,lösen,löst,lösen,Nährstoffe;Knochen,Nährstoff;Knochen,644,,,
14486,trifft damit seine Vorbereitungen für die Geburt,trifft,treffen,trifft,treffen,Vorbereitungen;Geburt,Vorbereitung;Geburt,2941,,,
14487,bildet das Hormon in den Hoden,bildet,bilden,bildet,bilden,Hormon;Hoden,Hormon;Hode,5502,,,
14488,wehrt sich selbst gegen die lästigen Gewächse,wehrt,wehren,wehrt,wehren,Gewächse,Gewächs,563,,,
14490,kann das Insulin nicht mehr selbst herstellen,kann,können,kann;herstellen,können;herstellen,Insulin,Insulin,1946,,,
14492,"bildet unter Tageslicht Vitamin D aus, das die Knochen stärkt",bildet,bilden,bildet;stärkt,bilden;stärken,Tageslicht;Vitamin;D;Knochen,Tageslicht;Vitamin;D;Knochen,5505,,,
14494,produziert bei längerer Einnahme mehr Beta-Rezeptoren,produziert,produzieren,produziert,produzieren,Einnahme;Beta-Rezeptoren,Einnahme;Beta-Rezeptor,130,,,
14495,kann das lebenswichtige Mineral nicht selbst herstellen,kann,können,kann;herstellen,können;herstellen,Mineral,Mineral,5507,,,
14496,ist zylindrisch und relativ schlank mit einem kurzen Schwanz,ist,sein,ist,sein,Schwanz,Schwanz,1040,1,,
14500,benötigt Natriumionen für die Nervenfunktionen,benötigt,benötigen,benötigt,benötigen,Natriumionen;Nervenfunktionen,Natriumion;Nervenfunktion,130,,,
14501,benötigt Kalium für die Aufrechterhaltung der Zellstabilität,benötigt,benötigen,benötigt,benötigen,Kalium;Aufrechterhaltung;Zellstabilität,Kalium;Aufrechterhaltung;Zellstabilität,130,,,
14504,"ist gepunktet oder gefleckt, der Schwanz quergestreift",ist,sein,ist;gepunktet;gefleckt;quergestreift,sein;punkteen;flecken;quergestreift,Schwanz,Schwanz,5511,,,
14508,bildet wieder ein Brett,bildet,bilden,bildet,bilden,Brett,Brett,241,,,
14511,ist die Schnittstelle zu allen Dingen in der Welt,ist,sein,ist,sein,Schnittstelle;Dingen;Welt,Schnittstelle;Ding;Welt,1133,,,
14514,lagert überzählige Säure im Gewebe ein,lagert,lagern,lagert,lagern,Säure;Gewebe,Säure;Gewebe,1076,,,
14515,braucht Cholesterin zur Herstellung der Gallensäure,braucht,brauchen,braucht,brauchen,Cholesterin;Herstellung;Gallensäure,Cholesterin;Herstellung;Gallensäure,5462,,,
14516,braucht außerdem Energie für den Abbau von Eiweißen,braucht,brauchen,braucht,brauchen,Energie;Abbau;Eiweißen,Energie;Abbau;Eiweiß,4682,,,
14517,reagiert auf hohe Temperaturen sehr empfindlich,reagiert,reagieren,reagiert,reagieren,Temperaturen,Temperatur,2110,,,
14520,"meldet sich von selbst, wenn im Knie irgendwas nicht stimmt",meldet,melden,meldet;stimmt,melden;stimmen,Knie,Knie,241,,,
14521,verliert im Stress Magnesium,verliert,verlieren,verliert,verlieren,Stress;Magnesium,Stress;Magnesium,5519,,,
14522,"wird im Querschnitt abgebildet, sozusagen „in Scheiben“ zerlegt",wird,werden,wird;abgebildet;zerlegt,werden;abbilden;zerlegen,Querschnitt;Scheiben,Querschnitt;Scheibe,5520,,,
14525,benötigt zwei bis drei Liter Flüssigkeit am Tag,benötigt,benötigen,benötigt,benötigen,Liter;Flüssigkeit;Tag,Liter;Flüssigkeit;Tag,2205,,,
14526,benötigt das Wasser für jeden einzelnen Stoffwechselprozess,benötigt,benötigen,benötigt,benötigen,Wasser;Stoffwechselprozess,Wasser;Stoffwechselprozess,2205,,,
14530,bildet nach der Infektion spezifische Antikörper,bildet,bilden,bildet,bilden,Infektion;Antikörper,Infektion;Antikörper,3749,,,
14534,wird also sozusagen beim Kampf gegen den Erreger unterstützt,wird,werden,wird;unterstützt,werden;unterstützen,Kampf;Erreger,Kampf;Erreger,130,,,
14536,schüttet das Schlafhormon Melatonin mit der Dunkelheit aus,schüttet,schütten,schüttet,schütten,Schlafhormon;Melatonin;Dunkelheit,Schlafhormon;Melatonin;Dunkelheit,708,,,
14543,kann Magnesium nicht selbst produzieren,kann,können,kann;produzieren,können;produzieren,Magnesium,Magnesium,797,,,
14544,dämpft die Geräusche zusätzlich ab,dämpft,dämpfen,dämpft,dämpfen,Geräusche,Geräusch,4106,,,
14546,ist deutlich segmentiert,ist,sein,ist;segmentiert,sein;segmentiert,,,130,,,
14550,wird müde und matt,wird,werden,wird,werden,,,5529,1,,
14554,stellt die Fettverbrennung und das Muskelwachstum ein,stellt,stellen,stellt,stellen,Fettverbrennung;Muskelwachstum,Fettverbrennung;Muskelwachstum,3593,1,,
14555,"signalisiert uns das, indem wir müde werden",signalisiert,signalisieren,signalisiert;werden,signalisieren;werden,,,581,,,
14564,reagiert auf die Impulse vielfältig,reagiert,reagieren,reagiert,reagieren,Impulse,Impuls,1306,,,
14572,streckt sich und der Kopf bekommt eine runde Form,streckt,strecken,streckt;bekommt,strecken;bekommen,Kopf;Form,Kopf;Form,2110,1,,
14575,wird dadurch ständig zur Regulation angeregt,wird,werden,wird;angeregt,werden;anregen,Regulation,Regulation,5534,,,
14581,spaltet das Protein aus der Nahrung enzymatisch auf,spaltet,spalten,spaltet,spalten,Protein;Nahrung,Protein;Nahrung,3593,,,
14582,ist gedrungen und scheint länger als hoch,ist,sein,ist;gedrungen;scheint,sein;gedrungen;scheinen,,,1040,1,,
14583,"ist oberseits rotbräunlich, die Unterseite ist weiß",ist,sein,ist;ist,sein;sein,Unterseite,Unterseite,1040,,,
14585,zieht Eisen nämlich hauptsächlich aus tierischen Nahrungsmitteln,zieht,ziehen,zieht,ziehen,Eisen;Nahrungsmitteln,Eisen;Nahrungsmittel,241,,,
14589,benötigt täglich rund 2 mg Eisen,benötigt,benötigen,benötigt,benötigen,mg;Eisen,mg;Eisen,5540,,,
14590,reagiert auf zu viele und auf zu wenige Pfunde,reagiert,reagieren,reagiert,reagieren,Pfunde,Pfund,5541,1,,
14593,"ist das Resultat dessen, was der Verstand erschaffen hat",ist,sein,ist;erschaffen;hat,sein;erschaffen;haben,Resultat;Verstand,Resultat;Verstand,5542,,,
14595,ist bis zur Unkenntlichkeit verbrannt,ist,sein,ist;verbrannt,sein;verbrennen,Unkenntlichkeit,Unkenntlichkeit,1144,,,
14597,hat sieben Chakren,hat,haben,hat,haben,Chakren,Chakren,5544,,,
14599,tut nichts aus sich selbst heraus,tut,tun,tut,tun,,,5545,,,
14603,"ist die Form, das Außen",ist,sein,ist,sein,Form;Außen,Form;außen,5545,,,
14605,bleibt trotz einer teilweise gewaltigen Gewichtsabnahme straffer,bleibt,bleiben,bleibt,bleiben,Gewichtsabnahme,Gewichtsabnahme,1064,,,
14606,ist deutlich in zwei Abschnitte gegliedert,ist,sein,ist;gegliedert,sein;gliedern,Abschnitte,Abschnitt,1040,,,
14613,"optimiert seine Funktionen, gelangt zu neuer Kraft",optimiert,optimieren,optimiert;gelangt,optimieren;gelangen,Funktionen;Kraft,Funktion;Kraft,5549,,,
14619,ist schwarz mit einem purpurnen Schimmer,ist,sein,ist,sein,Schimmer,Schimmer,1040,,,
14625,kann Kaugummis nicht verdauen oder abbauen,kann,können,kann;verdauen;abbauen,können;verdauen;abbauen,Kaugummis,Kaugummi,553,,,
14628,reagiert auf die Wärme mit erhöhter Schweißproduktion,reagiert,reagieren,reagiert,reagieren,Wärme;Schweißproduktion,Wärme;Schweißproduktion,5552,,,
14630,"braucht die Ruhezeit, um sich zu regenerieren",braucht,brauchen,braucht;regenerieren,brauchen;regenerieren,Ruhezeit,Ruhezeit,324,,,
14634,"erhält somit eine Vielfalt an Kraft, Gesundheit und Vitalität",erhält,erhalten,erhält,erhalten,Vielfalt;Kraft;Gesundheit;Vitalität,Vielfalt;Kraft;Gesundheit;Vitalität,5554,1,,
14635,"wird ausgezehrt, die Widerstandskraft geschwächt",wird,werden,wird;ausgezehrt;geschwächt,werden;auszehren;schwächen,Widerstandskraft,Widerstandskraft,2113,,,
14637,stellt die Krankheiten mit seinen Symptomen dar,stellt,stellen,stellt,stellen,Krankheiten;Symptomen,Krankheit;Symptom,5556,,,
14638,ist in 13 Abschnitte segmentiert,ist,sein,ist;segmentiert,sein;segmentieren,Abschnitte,Abschnitt,836,,,
14644,"braucht mindestens zwei Tage, um sich zu reinigen",braucht,brauchen,braucht;reinigen,brauchen;reinigen,Tage,Tag,5558,,,
14645,stellt den Zyklus ein und verbraucht somit weniger Kalorien,stellt,stellen,stellt;verbraucht,stellen;verbrauchen,Zyklus;Kalorien,Zyklus;Kalorie,5559,1,,
14647,leuchtet in einem kräftigen Blau,leuchtet,leuchten,leuchtet,leuchten,Blau,Blau,5560,,,
14650,"ist langgestreckt, der Kopf wuchtig, flach und kantig",ist,sein,ist;langgestreckt,sein;langgestreckt,Kopf,Kopf,5485,1,,
14652,ist von großen und länglichen Runzeln bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Runzeln,Runzel,1040,1,,
14653,ist waagerecht und breit,ist,sein,ist,sein,,,1040,1,,
14655,kann Natrium nicht selbst produzieren,kann,können,kann;produzieren,können;produzieren,Natrium,Natrium,797,,,
14656,kann über die Waden Wärme abgeben,kann,können,kann;abgeben,können;abgeben,Waden;Wärme,Wade;Wärme,5565,,,
14657,stellt sich auf die geringe Sauerstoffversorgung um,stellt,stellen,stellt,stellen,Sauerstoffversorgung,Sauerstoffversorgung,2151,,,
14660,"braucht bis zu zwei Wochen, um sich an die neue Zeit zu gewöhnen",braucht,brauchen,braucht;gewöhnen,brauchen;gewöhnen,Wochen;Zeit,Woche;Zeit,1447,,,
14661,bildet das Melatonin selbst in der Zirbeldrüse im Gehirn,bildet,bilden,bildet,bilden,Melatonin;Zirbeldrüse;Gehirn,Melatonin;Zirbeldrüse;Gehirn,1414,,,
14666,kann sich komplett regenerieren,kann,können,kann;regenerieren,können;regenerieren,,,1144,,,
14668,versucht das auszugleichen und produziert viel Insulin,versucht,versuchen,versucht;auszugleichen;produziert,versuchen;ausgleichen;produzieren,Insulin,Insulin,1013,1,,
